CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
14628165000117;;;AV ENG SOUZA FILHO;0;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
57656808000149;;;AV ENG SOUZA FILHO;0;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-050;
57083813000100;;;AV ENG SOUZA FILHO;0;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-039;
50145060000170;;;AV ENG SOUZA FILHO;1180;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-039;
43956889000198;;;AV ENG SOUZA FILHO;444;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
43627315000176;;;AV ENG SOUZA FILHO;70;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
57634375000120;;;AV ENG SOUZA FO;5400;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-039;
50145060000251;;;AV ENG SOUZA FO;630;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
54964196000163;;;AV ENG SOUZA FO;700;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
42455066000116;;;AV ENG SOUZA FO R NOVA;0;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-703;
26290253000130;;;AV ENGENHEIRO SOUZA;377;JACAREPAGUA;RIO DE JANEIRO;RJ;22753-039;
31510687000139;;;AV ENGENHEIRO SOUZA F;0;ITANHANGA;RIO DE JANEIRO;RJ;22753-053;
20460235000173;;;AV ERNANI DO AMARAL P;106;CENTRO;NITEROI;RJ;24020-071;
00346466000143;;;Av Etevaldo Araujo Ver;25;PARQUE TIETE;SAO JOAO DE MERITI;RJ;25510-292;
23634937000114;;;AV EUCLIDES DA CUNHA LOJ;27;VILA SAO JOAO;SAO JOAO DE MERITI;RJ;25570-162;
33525559000194;;;AV EWERTON XAVIER;20;MARAVISTA;NITEROI;RJ;24340-100;
42221686000190;;;AV EWERTON XAVIER;408;VARZEA DAS MOCAS;NITEROI;RJ;24330-285;
27643695000186;;;AV EWERTON XAVIER;101;MARAVISTA;NITEROI;RJ;24340-100;
16697957000179;;;AV EXP BITTENCOURT RODRI;130;MARIA PAULA;SAO GONCALO;RJ;24754-400;
11649168000220;;;AV EXP JOSE AMARO;410;VILA SAO SEBASTIAO;DUQUE DE CAXIAS;RJ;25065-090;
59017432000158;;;AV EXPED BITTENCOURT;4;MARIA PAULA;SAO GONCALO;RJ;24754-400;
55411408000148;;;AV EXPEDICIONARIO JOSE AMARO;413;VILA SAO LUIS;DUQUE DE CAXIAS;RJ;25065-090;
45354665000131;;;AV EZIO CARDOSO DA FONS;2;JARDIM ESPERANCA;CABO FRIO;RJ;28922-270;
53388514000122;;;AV EZIO CARDOSO DA FONSECA;10;JARDIM ESPERANCA;CABO FRIO;RJ;28922-270;
53447180000110;;;AV EZIO CARDOSO DA FONSECA;5;JARDIM ESPERANCA;CABO FRIO;RJ;28922-270;
23124263000108;;;AV FELICIANO SODRE;1043;VARZEA;TERESOPOLIS;RJ;25963-025;
47891400000106;;;AV FELICIANO SODRE;1;VARZEA;TERESOPOLIS;RJ;25963-025;
36463347000118;;;AV FELICIANO SODRE;1174;VARZEA;TERESOPOLIS;RJ;25963-025;
41859974000102;;;AV FELICIANO SODRE;228;VARZEA;TERESOPOLIS;RJ;25963-081;
42903917000146;;;AV FELICIANO SODRE;261;VARZEA;TERESOPOLIS;RJ;25963-080;
32179533000179;;;AV FELICIANO SODRE;2;VARZEA;TERESOPOLIS;RJ;25963-025;
35933655000601;;;AV FELICIANO SODRE;770;VARZEA;TERESOPOLIS;RJ;25963-027;
48580275000178;;;AV FERNANDO MATTOS;300;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22621-090;
41100373000111;;;AV FLAVIO MONTEIRO DE;1874;PORTO DO ROSA;SAO GONCALO;RJ;24472-012;
34183145000278;;;AV FRANCISCO BICALHO;1;SANTO CRISTO;RIO DE JANEIRO;RJ;20220-310;
53799619000174;;;AV FRANCISCO COELHO PER;341;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-068;
19457525000189;;;AV FRANCISCO COELHO PEREIRA;331;CENTRO;SAO PEDRO DA ALDEIA;RJ;28940-000;
41864046000136;;;AV FRANCISCO MENDES;5;CENTRO;CABO FRIO;RJ;28907-070;
11228599000131;;;AV FUSCAO;157;CORUMBA;NOVA IGUACU;RJ;26042-070;
13326984000147;;;AV GAL LANDRI GONCALV;158;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-410;
50146792000185;;;AV GALILEU;177;VILA OLIMPIA;GUAPIMIRIM;RJ;25940-205;
25353812000141;;;AV GASTAO SENGES;113;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22631-280;
53912021000140;;;AV GEN CARLOS M DE MEDEIROS;1077;PARQUE FLUMINENSE;DUQUE DE CAXIAS;RJ;25045-100;
08801117000186;;;AV GEN CARLOS MAR;615;VILA ROSARIO;DUQUE DE CAXIAS;RJ;25020-140;
12225997000167;;;AV GEN O CORDEIRO;133;MARECHAL HERMES;RIO DE JANEIRO;RJ;21610-480;
44335155000154;;;AV GEN OSVALDO CORDEIRO D;84;MARECHAL HERMES;RIO DE JANEIRO;RJ;21610-480;
10909647000194;;;AV GENERAL RONDON;2178;VILA LEOPOLDINA;DUQUE DE CAXIAS;RJ;25060-236;
21489082000150;;;AV GENERAL RONDON;8;VILA LEOPOLDINA;DUQUE DE CAXIAS;RJ;25060-236;
41096692000109;;;AV GEREMARIO DANTAS;214;TANQUE;RIO DE JANEIRO;RJ;22735-015;
53198659000160;;;AV GEREMARIO DANTAS;34;TANQUE;RIO DE JANEIRO;RJ;22735-015;
47923290000109;;;AV GETULIO DE MOURA;1562;AGOSTINHO PORTO;SAO JOAO DE MERITI;RJ;25545-202;
30607576000182;;;AV GETULIO DE MOURA;1709;VL TIRADENTES;SAO JOAO DE MERITI;RJ;25575-120;
57846583000193;;;AV GETULIO VARGAS;114;PRAIA GRANDE;ARRAIAL DO CABO;RJ;28930-000;
08803547000137;;;AV GETULIO VARGAS;456;PRAIA GRANDE;ARRAIAL DO CABO;RJ;28930-000;
36434163000120;;;AV GILKA MACHADO;123;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-570;
53363294000182;;;AV GILKA MACHADO;2;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-570;
50858041000191;;;AV GILKA MACHADO;103;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-570;
48328656000164;;;AV GILKA MACHADO;101;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-570;
40518985000166;;;AV GOV AMARAL PEIXOTO;560;CENTRO;NOVA IGUACU;RJ;26210-060;
38051794000195;;;AV GOV LEONEL DE MOUR;0;SAO BENTO;DUQUE DE CAXIAS;RJ;25040-004;
31373703000199;;;AV GOV LEONEL DE MOURA;18;VILA ROSARIO;DUQUE DE CAXIAS;RJ;25040-003;
37748675000123;;;AV GOV LEONEL DE MOURA BR;25;CENTRO;DUQUE DE CAXIAS;RJ;25010-002;
47749937000390;;;AV GOV LEONEL DE MOURA BRIZOLA;6;CENTRO;ARRAIAL DO CABO;RJ;28930-000;
29939920000151;;;AV GOV ROBERTO SILV;144;CENTRO;NOVA IGUACU;RJ;26210-220;
18130584000185;;;AV GOV ROBERTO SILVEI;6;PRADO;NOVA FRIBURGO;RJ;28635-000;
52455586000182;;;AV GOV ROBERTO SILVEI;712;CENTRO;NOVA IGUACU;RJ;26210-220;
30544167000184;;;AV GOV ROBERTO SILVEIRA;3450;PRADO;NOVA FRIBURGO;RJ;28635-000;
10500907000173;;;AV GOV ROBERTO SILVEIRA;470;CENTRO;NOVA IGUACU;RJ;26210-210;
32359341000144;;;AV GUIANAS;2;BANGU;RIO DE JANEIRO;RJ;21853-430;
49463668000164;;;AV GUIOMAR NOVAES;109;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-590;
42313268000123;;;AV GUIOMAR NOVAES LJ;190;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-590;
14397600000140;;;AV GUIOMAR NOVAIS;110;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-590;
48687176000190;;;AV HELIO DE OLIVEIRA;320;PARADA MORABI;DUQUE DE CAXIAS;RJ;25265-135;
04487180000139;;;AV HELIOPOLIS;1173;HELIOPOLIS;BELFORD ROXO;RJ;26112-680;
33389258000180;;;AV HELIOPOLIS;15;HELIOPOLIS;BELFORD ROXO;RJ;26120-300;
53773342000100;;;AV HELIOPOLIS;0;HELIOPOLIS;BELFORD ROXO;RJ;26140-100;
10276669000164;;;AV HENRIQUE D E MEYE;1370;TRES CORACOES;NOVA IGUACU;RJ;26030-380;
40225361000150;;;AV HENRIQUE DQ EST MA;2;AMBAI;NOVA IGUACU;RJ;26041-061;
48890985000102;;;AV HENRIQUE DQ EST MEY;2;POSSE;NOVA IGUACU;RJ;26030-380;
54698924000132;;;AV HENRIQUE DUQUE ES;2920;PARQUE FLORA;NOVA IGUACU;RJ;26041-051;
22601970000185;;;AV HENRIQUE DUQUE EST;223;MIGUEL COUTO;NOVA IGUACU;RJ;26070-602;
44070396000119;;;AV HENRIQUE DUQUE EST MEYER;2268;TRES CORACOES;NOVA IGUACU;RJ;26041-051;
39899179000104;;;AV HENRIQUE DUQUE ESTR;3;POSSE;NOVA IGUACU;RJ;26030-380;
26083110000158;;;AV HENRIQUE VALADARES;0;PARQUE LAFAIETE;DUQUE DE CAXIAS;RJ;25010-301;
44587735000139;;;AV HILTON MASSA;800;PASSAGEM;CABO FRIO;RJ;28906-170;
08381742000116;;;AV HUMBERTO DE ALENCAR CASTELO;3364;ROCHA;SAO GONCALO;RJ;24420-465;
35933655001330;;;AV INDEPENDENCIA;EPENDENCIA;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
45881124000242;;;AV INDEPENDENCIA;0;AQUARIUS;CABO FRIO;RJ;28925-842;
36229551000179;;;AV INDEPENDENCIA;2;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
35315141000188;;;AV INDEPENDENCIA;5;AQUARIUS;CABO FRIO;RJ;28925-842;
49405077000130;;;AV INDEPENDENCIA;15;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
33650556000182;;;AV INDEPENDENCIA;21;UNAMAR;CABO FRIO;RJ;28928-542;
48180649000168;;;AV INDEPENDENCIA;268;AQUARIUS TAMOIOS;CABO FRIO;RJ;28925-842;
28825284000174;;;AV INDEPENDENCIA;34;AQUARIUS;CABO FRIO;RJ;28925-842;
45881124000161;;;AV INDEPENDENCIA;354;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
26460024000117;;;AV INDEPENDENCIA;2;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
22265400000161;;;AV INDEPENDENCIA;135;SAMBURA TAMOIOS;CABO FRIO;RJ;28926-524;
51598874000123;;;AV INDEPENDENCIA;2;SANBURA TAMOIOS;CABO FRIO;RJ;28926-524;
31727198000133;;;AV INDEPENDENCIA;572;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
45697788000175;;;AV INDEPENDENCIA;602;UNAMAR TAMOIOS;CABO FRIO;RJ;28928-542;
30583839000160;;;AV INDEPENDENCIA;660;SAMBURA TAMOIOS;CABO FRIO;RJ;28926-524;
49685645000102;;;AV INFANTE D HENRIQUE;0;GLORIA;RIO DE JANEIRO;RJ;20021-140;
28106433000226;;;AV ISABEL DOMINGUE;7;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
42768855000107;;;AV ISABEL DOMINGUE;107;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
33173397000172;;;AV ISABEL DOMINGUES;14;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
35058518000160;;;AV ISABEL DOMINGUES;325;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
22191004000137;;;AV ISABEL DOMINGUES;420;GARDENIA AZUL;RIO DE JANEIRO;RJ;22763-627;
38445103000138;;;AV ISABEL DOMINGUES;30;JACAREPAGUA;RIO DE JANEIRO;RJ;22763-627;
19714268000113;;;AV JAIME POGGI;80;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-130;
49124981000178;;;AV JARDEL FILHO;1826;JARDIM ATLANTICO CENTRAL ITAIPUACU;MARICA;RJ;24934-040;
49124981000259;;;AV JARDEL FO;2;JARDIM ATLANTICO CENTRAL ITAIPUACU;MARICA;RJ;24934-180;
10323765000116;;;AV JOAO DE DEUS MENEZ;109;VENDA VELHA;SAO JOAO DE MERITI;RJ;25565-541;
50485618000167;;;AV JOAO FAUSTINO LOPES;0;CAMPINAS;SUMIDOURO;RJ;28637-000;
29702438000101;;;AV JOAO FAUSTINO LOPES;164;CAMPINAS;SUMIDOURO;RJ;28637-000;
28932521000104;;;AV JOAO FAUSTINO LOPES;303;CAMPINAS;SUMIDOURO;RJ;28637-000;
08648918000153;;;AV JOAQUIM DA COSTA;0;LOTE QUINZE;BELFORD ROXO;RJ;26183-255;
47732832000166;;;AV JOAQUIM DA COSTA;2929;SANTA AMELIA;BELFORD ROXO;RJ;26115-315;
54007560000105;;;AV JOAQUIM DA COSTA;4010;SAO VICENTE;BELFORD ROXO;RJ;26170-485;
41886325000109;;;AV JOAQUIM DA COSTA LI;0;PIAM;BELFORD ROXO;RJ;26115-003;
27190925000107;;;AV JOAQUIM DA COSTA LIMA;347;PARQUE SANTA AMELIA;BELFORD ROXO;RJ;26115-315;
26096700000115;;;AV JOAQUIM DA COSTA LIMA;10990;WONA;BELFORD ROXO;RJ;26175-007;
19924762000102;;;AV JOAQUIM DA COSTA LIMA;194;DOS FERREIRAS;BELFORD ROXO;RJ;26183-604;
51196793000105;;;AV JOAQUIM DA COSTA LIMA;2025;LOTE XV;BELFORD ROXO;RJ;26183-255;
03158578000169;;;AV JOAQUIM DA COSTA LIMA;2317;SANTA AMELIA;BELFORD ROXO;RJ;26116-440;
25215865000287;;;AV JOAQUIM DA COSTA LIMA;5271;WONA;BELFORD ROXO;RJ;26175-007;
55740613000157;;;AV JOAQUIM NOGUEIRA;5;SAO CRISTOVAO;CABO FRIO;RJ;28909-490;
22685707000111;;;AV JORGE CURI;550;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22775-001;
14113125000132;;;AV JOSE DE M CAMPOS;210;COLUBANDE;SAO GONCALO;RJ;24450-700;
10513739000150;;;AV JOSE DE MENDONCA C;5;COLUBANDE;SAO GONCALO;RJ;24451-001;
52754475000177;;;AV JOSE DE MENDONCA CAMPOS;957;COLUBANDE;SAO GONCALO;RJ;24451-000;
52949961000140;;;AV JOSE MANNA JR;9;TRINDADE;SAO GONCALO;RJ;24456-000;
41107835000122;;;AV JOSE MANNA JUNIOR;3;TRINDADE;SAO GONCALO;RJ;24456-000;
27832394000109;;;AV JOSE MARIANO PASSOS;734;CENTRO;BELFORD ROXO;RJ;26130-570;
56873019000105;;;AV JOSE SILVA DE AZE;105;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22775-056;
38241454000127;;;AV JOSE WILKER ATOR;400;JACAREPAGUA;RIO DE JANEIRO;RJ;22775-024;
46388037000130;;;AV JULIA KUBITSCHEK;664;CENTRO;CABO FRIO;RJ;28905-000;
11862823000142;;;AV JULIO ANTONIO THURLER;165;OLARIA;NOVA FRIBURGO;RJ;28620-000;
47840635000160;;;AV JULIO ANTONIO THURLER;332;OLARIA;NOVA FRIBURGO;RJ;28620-000;
37198160000105;;;AV JULIO DE AMORIM PE;14;HELIOPOLIS;BELFORD ROXO;RJ;26140-000;
07391537000179;;;AV JULIO DE AMORIM PER;1;HELIOPOLIS;BELFORD ROXO;RJ;26140-000;
37625930000140;;;AV JULIO DE AMORIM PEREIRA;78;HELIOPOLIS;BELFORD ROXO;RJ;26140-000;
59838028000145;;;AV JULIO DE AMORIM PEREIRA;91;HELIOPOLIS;BELFORD ROXO;RJ;26140-000;
53257892000843;;;AV JULIO FURTADO;108;GRAJAU;RIO DE JANEIRO;RJ;20561-018;
48198082000157;;;AV LAURO SODRE;150;BOTAFOGO;RIO DE JANEIRO;RJ;22290-070;
01836681000195;;;AV LECY G DA COSTA;153;SAO CRISTOVAO;CABO FRIO;RJ;28909-530;
68689173000100;;;AV LECY GOMES DA COSTA;3;SAO CRISTOVAO;CABO FRIO;RJ;28909-530;
53273457000136;;;AV LOBO JR;1338;PENHA CIRCULAR;RIO DE JANEIRO;RJ;21020-122;
45911676000175;;;AV LOBO JUNIOR;960;PENHA CIRCULAR;RIO DE JANEIRO;RJ;21020-125;
48623143000186;;;AV LUCIO COSTA;2860;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22620-172;
19611226000157;;;AV LUCIO COSTA;3800;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22630-011;
47248928000153;;;AV LUCIO MEIRA;112;VARZEA;TERESOPOLIS;RJ;25953-003;
12918422000120;;;AV LUCIO MEIRA;200;VARZEA;TERESOPOLIS;RJ;25953-000;
23352209000110;;;AV LUCIO MEIRA;670;VARZEA;TERESOPOLIS;RJ;25953-000;
23067586000107;;;AV LUCIO MEIRA;687;VARZEA;TERESOPOLIS;RJ;25953-006;
56822821000168;;;AV MAL FLORIANO;173;CENTRO;RIO DE JANEIRO;RJ;20080-004;
56806080000121;;;AV MAL FLORIANO;22;CENTRO;RIO DE JANEIRO;RJ;20080-003;
38049125000189;;;AV MAL FLORIANO PEIXOTO;1702;CENTRO;NOVA IGUACU;RJ;26220-060;
18655079000154;;;AV MAL FLORIANO PEIXOTO;2453;CENTRO;NOVA IGUACU;RJ;26210-000;
47711208000182;;;AV MAL FONTENELE;5100;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21750-120;
41753772000181;;;AV MAL FONTENELLE;4930;MAGALHAES BASTOS;RIO DE JANEIRO;RJ;21750-120;
02986726000170;;;AV MAL FONTENELLE;3842;CAMPO DOS AFONSOS;RIO DE JANEIRO;RJ;21750-001;
19807075000107;;;AV MARECHAL FONTENELLE;3007;JARDIM SULACAP;RIO DE JANEIRO;RJ;21740-001;
09664002000150;;;AV MARECHAL RONDON;423;SAO FRANCISCO XAVIE;RIO DE JANEIRO;RJ;20950-003;
29088268000109;;;AV MARIA DULCE;2;PRAIA LINDA;SAO PEDRO DA ALDEIA;RJ;28949-828;
26299972000112;;;AV MARIO DE AZEVEDO;2431;CORREGO D ANTAS;NOVA FRIBURGO;RJ;28630-310;
58364138000150;;;AV MARQUES DE BARBACEN;42;PARQUE CAPIVARI;DUQUE DE CAXIAS;RJ;25245-230;
35135324000111;;;AV MASCARENHAS DE MOR;269;BOACU;SAO GONCALO;RJ;24460-170;
54934531000180;;;AV MAYSA;25;BARRA DE MARICA;MARICA;RJ;24915-400;
50182783000140;;;AV MAYSA;12;CORDEIRINHO PONTE NEGRA;MARICA;RJ;24921-736;
10502213000175;;;AV MAYSA;2;CORDEIRINHO;MARICA;RJ;24921-736;
18941538000166;;;AV MAYSA MONJARDIM;0;CORDEIRINHO;MARICA;RJ;24921-736;
37578489000193;;;AV MELVYN JONES;10;MEUDON;TERESOPOLIS;RJ;25954-220;
28506189000108;;;AV MELVYN JONES;324;MEUDOM;TERESOPOLIS;RJ;25954-220;
52692883000141;;;AV MELVYN JONES;7;MEUDOM;TERESOPOLIS;RJ;25954-220;
59351857000107;;;AV MERITI;878;VILA DA PENHA;RIO DE JANEIRO;RJ;21211-006;
29448134000151;;;AV MIGUEL ANTONIO;118;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22790-682;
50965012000129;;;AV MIN EDGARD ROMERO;94;MADUREIRA;RIO DE JANEIRO;RJ;21350-302;
53257892000339;;;AV MONS FELIX;28;VAZ LOBO;RIO DE JANEIRO;RJ;21361-132;
59347200000168;;;AV MONS FELIX;203;IRAJA;RIO DE JANEIRO;RJ;21361-131;
48085094000175;;;AV MONS FELIX;203;IRAJA;RIO DE JANEIRO;RJ;21361-131;
14732519000179;;;AV MONS FELIX;555;IRAJA;RIO DE JANEIRO;RJ;21235-111;
59407393000103;;;AV MONS FELIX;616;IRAJA;RIO DE JANEIRO;RJ;21235-110;
51777060000156;;;AV MONS FELIX;926;IRAJA;RIO DE JANEIRO;RJ;21235-110;
28758447000143;;;AV MONS FELIX;1086;IRAJA;RIO DE JANEIRO;RJ;21235-112;
51024912000134;;;AV MONS FELIX;11;VAZ LOBO;RIO DE JANEIRO;RJ;21361-131;
59351766000163;;;AV MONS FELIX;555;IRAJA;RIO DE JANEIRO;RJ;21235-111;
46959509000167;;;AV MONS FELIX;865;IRAJA;RIO DE JANEIRO;RJ;21235-111;
16526542000132;;;AV MONSENHOR FELIX;532;IRAJA;RIO DE JANEIRO;RJ;21235-110;
28373839000194;;;AV MONSENHOR FELIX;616;IRAJA;RIO DE JANEIRO;RJ;21235-110;
54618587000126;;;AV NELSON CARDOSO;43;TANQUE;RIO DE JANEIRO;RJ;22730-000;
43807371000192;;;AV NELSON CARDOSO;1243;TAQUARA;RIO DE JANEIRO;RJ;22730-001;
18302096000108;;;AV NELSON CARDOSO;51;TANQUE;RIO DE JANEIRO;RJ;22730-000;
48629793000139;;;AV NILO PECANHA;1074;CENTRO;NOVA IGUACU;RJ;26215-511;
42950547000440;;;AV NILO PECANHA;124;CENTRO;DUQUE DE CAXIAS;RJ;25010-144;
40192611000101;;;AV NILO PECANHA;1306;PARQUE LAFAIETE;DUQUE DE CAXIAS;RJ;25025-000;
43850829000196;;;AV NILO PECANHA;1521;RANCHO NOVO;NOVA IGUACU;RJ;26015-011;
17481477000139;;;AV NILO PECANHA;1613;RANCHO NOVO;NOVA IGUACU;RJ;26015-011;
40520387000121;;;AV NILO PECANHA;197;CENTRO;DUQUE DE CAXIAS;RJ;25010-144;
57246921000156;;;AV NILO PECANHA;2492;PARQUE LAFAIETE;DUQUE DE CAXIAS;RJ;25015-005;
26571635000132;;;AV NILO PECANHA;2522;PARQUE LAFAIETE;DUQUE DE CAXIAS;RJ;25025-000;
04720186000104;;;AV NILO PECANHA;415;CENTRO;CABO FRIO;RJ;28907-000;
52838649000180;;;AV NILO PECANHA;4;CENTRO;DUQUE DE CAXIAS;RJ;25010-144;
46057323000112;;;AV NOBREGA RIBEIRO;11;VILA OPERARIA;DUQUE DE CAXIAS;RJ;25250-050;
31665677000172;;;AV NOSSA SENHORA DE COPA;380;COPACABANA;RIO DE JANEIRO;RJ;22020-001;
42172329000180;;;AV NOSSA SENHORA DE COPACABA;558;COPACABANA;RIO DE JANEIRO;RJ;22020-001;
05961464000188;;;AV NOSSA SENHORA DE COPACABANA;98;COPACABANA;RIO DE JANEIRO;RJ;22020-001;
50281917000180;;;AV NOSSA SRA DE COPACABANA LJ;1063;COPACABANA;RIO DE JANEIRO;RJ;22060-001;
10462288000170;;;AV NOVA AURORA;1;NOVA AURORA;BELFORD ROXO;RJ;26155-070;
31123659000169;;;AV NOVA AURORA;8;NOVA AURORA;BELFORD ROXO;RJ;26155-070;
52169933000100;;;AV NSA SRA DE COPACABAN;380;COPACABANA;RIO DE JANEIRO;RJ;22020-001;
47418544000131;;;AV NSS SRA DA PENHA;227;PENHA;RIO DE JANEIRO;RJ;21070-390;
49924543000194;;;AV NUNES SAMPAIO;0;ANDRADE DE ARAUJO;BELFORD ROXO;RJ;26140-420;
13358176000161;;;AV OLIVEIRA BOTELHO;514;ALTO;TERESOPOLIS;RJ;25961-146;
55561843000159;;;AV P;516;VILA SAO LUIZ;DUQUE DE CAXIAS;RJ;25065-062;
51159591000185;;;AV P DO ROSARIO;1247;JARDIM PRIMAVERA;DUQUE DE CAXIAS;RJ;25215-365;
41716020000140;;;AV P PEDRO LESSA;2359;OLAVO BILAC;DUQUE DE CAXIAS;RJ;25035-755;
29319084000102;;;AV P PRES VARGAS;336;CENTRO;DUQUE DE CAXIAS;RJ;25070-330;
29353331000197;;;AV P PRUDENTE DE MORAIS;5;VILA ITAMARATI;DUQUE DE CAXIAS;RJ;25070-234;
40763289000620;;;AV PA MARTIN LUTHER;14120;PAVUNA;RIO DE JANEIRO;RJ;21520-002;
36718151000127;;;AV PA MARTIN LUTHER KING;7265;IRAJA;RIO DE JANEIRO;RJ;21371-311;
38658744000170;;;AV PA MARTIN LUTHER KING JR;12725;PAVUNA;RIO DE JANEIRO;RJ;21520-001;
13786930000164;;;AV PASTOR MARTIN L;10255;COELHO NETO;RIO DE JANEIRO;RJ;21530-012;
56124675000105;;;AV PAULA LEMOS;2;MUTUA;SAO GONCALO;RJ;24461-000;
48321519000106;;;AV PAULO PEDRO LACERD;2;LIBERDADE;PARAIBA DO SUL;RJ;25850-000;
44285418000168;;;AV PEDRO FRANCISCO SANCH;1;FIGUEIRA;ARRAIAL DO CABO;RJ;28930-000;
26670329000153;;;AV PEDRO FRANCISCO SANCHES;62;MONTE ALTO;ARRAIAL DO CABO;RJ;28930-000;
43997967000100;;;AV PEDRO LESSA;41;OLAVO BILAC;DUQUE DE CAXIAS;RJ;25035-755;
01942224000185;;;AV PELOTAS;0;SARAPUI;DUQUE DE CAXIAS;RJ;25055-191;
55871976000121;;;AV PER PEDRO LESSA;20;OLAVO BILAC;DUQUE DE CAXIAS;RJ;25035-755;
57785170000146;;;AV PERIMETRAL EXP;973;VILA SAO LUIZ;DUQUE DE CAXIAS;RJ;25065-090;
00720098000151;;;AV PERIMETRAL MONTE CAST;1003;JARDIM GRAMACHO;DUQUE DE CAXIAS;RJ;25055-120;
52249072000170;;;AV PERIMETRAL PEDRO L;30;JARDIM LEAL;DUQUE DE CAXIAS;RJ;25035-800;
37641593000185;;;AV PERIMETRAL PRES TANCREDO NEV;637;VILA ITAMARATI;DUQUE DE CAXIAS;RJ;25070-097;
34639499000101;;;AV PERNAMBUCANA;1775;VILA ROSALI;SAO JOAO DE MERITI;RJ;25510-430;
43269296000153;;;AV PERNAMBUCANA;49;VILA ROSALI;SAO JOAO DE MERITI;RJ;25510-430;
07053667000100;;;AV PIRITUBA;44;NOVO REALENGO;RIO DE JANEIRO;RJ;21760-240;
46557180000108;;;AV PR ADEMIR DIAS DU;25;CENTRO;BELFORD ROXO;RJ;26130-410;
33156639000110;;;AV PRADO JUNIOR;237;LEME;RIO DE JANEIRO;RJ;22011-040;
10631535000114;;;AV PREF BENTO GOCALVES PEREIRA;696;PALHAS;PARAIBA DO SUL;RJ;25850-000;
34553524000121;;;AV PREF IVAN MUNDI;120;ARACATIBA;MARICA;RJ;24901-435;
46590695000100;;;AV PREF SAMIR NASSER;286;VILA ISABEL;TRES RIOS;RJ;25812-462;
31620669000100;;;AV PRES CASTELO BRANCO;8;PARQUE ARARUAMA;SAO JOAO DE MERITI;RJ;25585-521;
37934156000150;;;AV PRES JOAO GOULART;568;VIDIGAL;RIO DE JANEIRO;RJ;22450-242;
54503105000192;;;AV PRES JOAO GOULART;23;VIDIGAL;RIO DE JANEIRO;RJ;22450-241;
52801335000102;;;AV PRES JOAO GOULART;580;VIDIGAL;RIO DE JANEIRO;RJ;22450-241;
48406663000137;;;AV PRES KENNEDY;1;SANTA IZABEL;DUQUE DE CAXIAS;RJ;25233-001;
50716267000158;;;AV PRES KENNEDY;0;CENTRO;SAO GONCALO;RJ;24445-000;
13959015000123;;;AV PRES KENNEDY;5836;VILA LEOPOLDINA;DUQUE DE CAXIAS;RJ;25035-008;
32413000000100;;;AV PRES LINCOLN;271;JARDIM MERITI;SAO JOAO DE MERITI;RJ;25555-201;
27050480000151;;;AV PRES ROOSEVELT;0;JARDIM ROSARIO;DUQUE DE CAXIAS;RJ;25212-390;
35933655001179;;;AV PRES ROOSEVELT;1435;BARRA DO IMBUI;TERESOPOLIS;RJ;25966-000;
